2020-05-25 18:07:52,440 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=21h15m48s950ms).
2020-05-25 18:10:04,597 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 18:10:04,602 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
2020-05-25 18:11:24,811 INFO org.springframework.security.oauth2.provider.endpoint.CheckTokenEndpoint [http-nio-8080-exec-7] Handling error: InvalidTokenException, Token has expired
2020-05-25 18:11:25,221 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> ROLE_CONT
2020-05-25 18:11:25,227 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:11:25,288 WARN org.springframework.security.oauth2.provider.endpoint.TokenEndpoint [http-nio-8080-exec-1] Handling error: InvalidTokenException, Invalid refresh token (expired): a45119ba-174a-4b06-b3c8-6cd7f349b82d
2020-05-25 18:11:25,304 WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-1] Failure in @ExceptionHandler org.springframework.security.oauth2.provider.endpoint.TokenEndpoint#handleException(OAuth2Exception)
org.springframework.web.HttpMediaTypeNotAcceptableException: Could not find acceptable representation
	at org.springframework.web.servlet.mvc.method.annotation.AbstractMessageConverterMethodProcessor.writeWithMessageConverters(AbstractMessageConverterMethodProcessor.java:243)
2020-05-25 18:22:44,817 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 18:22:44,825 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
2020-05-25 18:22:44,826 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2020-05-25 18:22:45,103 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-25 18:22:45,129 INFO org.springframework.boot.StartupInfoLogger [main] Started SurShreeApplication in 29.694 seconds (JVM running for 31.894)
2020-05-25 18:27:57,015 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Retrograde clock change detected (housekeeper delta=25s137ms), soft-evicting connections from pool.
2020-05-25 18:47:38,711 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=19m41s695ms).
2020-05-25 18:48:26,427 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-25 18:48:26,433 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-05-25 18:48:26,550 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 116 ms
2020-05-25 18:51:51,156 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 18:51:51,169 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
2020-05-25 18:55:21,800 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-8] Granted Authorities --> ROLE_CONT
2020-05-25 18:55:21,803 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-8] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:55:22,001 INFO org.springframework.security.oauth2.provider.token.store.JdbcTokenStore [http-nio-8080-exec-8] Failed to find access token for token 4d5913b9-e0a0-427b-bc32-ddee9cc424d3
2020-05-25 18:55:22,530 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-9] Granted Authorities --> ROLE_CONT
2020-05-25 18:55:22,531 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-9] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:55:23,203 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> ROLE_CONT
2020-05-25 18:55:23,204 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:55:28,775 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-8] Granted Authorities --> ROLE_CONT
2020-05-25 18:55:28,776 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-8] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:55:29,206 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-5] Granted Authorities --> ROLE_CONT
2020-05-25 18:55:29,209 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-5] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:55:29,623 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-2] Granted Authorities --> ROLE_CONT
2020-05-25 18:55:29,624 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-2] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:55:36,869 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> ROLE_CONT
2020-05-25 18:55:36,869 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:58:30,687 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-10] Granted Authorities --> ROLE_CONT
2020-05-25 18:58:30,695 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-10] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:58:31,808 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-4] Granted Authorities --> ROLE_CONT
2020-05-25 18:58:31,814 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-4] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:58:54,235 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-8] Granted Authorities --> ROLE_CONT
2020-05-25 18:58:54,244 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-8] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:59:04,922 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-6] Granted Authorities --> ROLE_CONT
2020-05-25 18:59:04,924 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-6] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:59:09,496 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-7] Granted Authorities --> ROLE_CONT
2020-05-25 18:59:09,500 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-7] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:59:22,628 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-9] Granted Authorities --> ROLE_CONT
2020-05-25 18:59:22,646 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-9] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:01:51,166 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 19:01:51,175 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
2020-05-25 19:04:08,268 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2020-05-25 19:04:10,205 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-25 19:04:10,444 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 210ms. Found 9 JPA repository interfaces.
2020-05-25 19:04:12,040 INFO org.springframework.cloud.context.scope.GenericScope [main] BeanFactory id=0d5d551f-c6e4-3843-9900-0651a2a53da4
2020-05-25 19:04:13,633 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2020-05-25 19:04:13,665 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-25 19:04:13,666 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2020-05-25 19:04:13,667 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.33]
2020-05-25 19:04:14,121 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2020-05-25 19:04:14,121 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 5725 ms
2020-05-25 19:04:14,942 INFO com.surshree.app.config.CacheConfig [main] Initializing cache.
2020-05-25 19:04:15,170 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-25 19:04:15,393 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.12.Final
2020-05-25 19:04:15,851 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-25 19:04:16,290 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2020-05-25 19:04:16,608 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2020-05-25 19:04:16,673 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL10Dialect
2020-05-25 19:04:20,308 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-25 19:04:20,652 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-25 19:04:20,780 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-25 19:04:24,439 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1435a8ca, org.springframework.security.web.context.SecurityContextPersistenceFilter@74307afd, org.springframework.security.web.header.HeaderWriterFilter@2e587292, org.springframework.security.web.authentication.logout.LogoutFilter@2197990b, org.springframework.web.filter.CorsFilter@781befe7, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@4e7bf371, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@9a932a4, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7a98f106, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@69780093, org.springframework.security.web.session.SessionManagementFilter@2258228f, org.springframework.security.web.access.ExceptionTranslationFilter@7e383712, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@411b75b4]
2020-05-25 19:04:24,466 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: com.surshree.app.config.ResourceServerConfig$$Lambda$1043/0x0000000800a50840@4a0161ee, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@58192546, org.springframework.security.web.context.SecurityContextPersistenceFilter@3d41881, org.springframework.security.web.header.HeaderWriterFilter@494c452b, org.springframework.security.web.authentication.logout.LogoutFilter@1201c2f6, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@551bc2c6, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3f04349b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@14ca4b4d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@18be7f57, org.springframework.security.web.session.SessionManagementFilter@7e9b68c5, org.springframework.security.web.access.ExceptionTranslationFilter@72e9c0a0, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7b50e70a]
2020-05-25 19:04:25,026 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [main] Exposing 2 endpoint(s) beneath base path '/actuator'
2020-05-25 19:04:25,059 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@76d9fe26, org.springframework.security.web.context.SecurityContextPersistenceFilter@36996b37, org.springframework.security.web.header.HeaderWriterFilter@7115d5af, org.springframework.web.filter.CorsFilter@4a0e3bd, org.springframework.security.web.authentication.logout.LogoutFilter@6289376f, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@4a467f08, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1006d0e3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4f61c7e1, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6a6a60f3, org.springframework.security.web.session.SessionManagementFilter@7ce58c1c, org.springframework.security.web.access.ExceptionTranslationFilter@6e591c03, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6ca9f1d0]
2020-05-25 19:04:25,265 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-25 19:04:25,838 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'taskScheduler'
2020-05-25 19:04:26,018 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 19:04:26,020 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
2020-05-25 19:04:26,021 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2020-05-25 19:04:26,138 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-25 19:04:26,151 INFO org.springframework.boot.StartupInfoLogger [main] Started SurShreeApplication in 23.251 seconds (JVM running for 26.305)
2020-05-25 19:05:40,122 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-25 19:05:40,124 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-05-25 19:05:40,158 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 34 ms
2020-05-25 19:05:43,463 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-7] Granted Authorities --> ROLE_CONT
2020-05-25 19:05:43,464 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-7] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:05:44,213 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-9] Granted Authorities --> ROLE_CONT
2020-05-25 19:05:44,214 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-9] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:06:07,092 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> ROLE_CONT
2020-05-25 19:06:07,094 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:06:16,999 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-6] Granted Authorities --> ROLE_CONT
2020-05-25 19:06:17,000 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-6] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:06:23,630 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-3] Granted Authorities --> ROLE_CONT
2020-05-25 19:06:23,633 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-3] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:09:59,256 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2020-05-25 19:10:01,161 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-25 19:10:01,370 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 187ms. Found 9 JPA repository interfaces.
2020-05-25 19:10:02,630 INFO org.springframework.cloud.context.scope.GenericScope [main] BeanFactory id=0d5d551f-c6e4-3843-9900-0651a2a53da4
2020-05-25 19:10:04,154 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2020-05-25 19:10:04,181 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-25 19:10:04,182 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2020-05-25 19:10:04,183 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.33]
2020-05-25 19:10:04,541 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2020-05-25 19:10:04,542 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 5199 ms
2020-05-25 19:10:05,201 INFO com.surshree.app.config.CacheConfig [main] Initializing cache.
2020-05-25 19:10:05,379 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-25 19:10:05,554 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.12.Final
2020-05-25 19:10:05,911 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-25 19:10:06,132 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2020-05-25 19:10:06,346 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2020-05-25 19:10:06,407 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL10Dialect
2020-05-25 19:10:09,208 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-25 19:10:09,480 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-25 19:10:09,612 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-25 19:10:12,837 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@74ee07e, org.springframework.security.web.context.SecurityContextPersistenceFilter@5e92a27, org.springframework.security.web.header.HeaderWriterFilter@6efd83ac, org.springframework.security.web.authentication.logout.LogoutFilter@7cba8293, org.springframework.web.filter.CorsFilter@3c88db1, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5bdfae42, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@297db6ad, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1a6ab328, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@241861bc, org.springframework.security.web.session.SessionManagementFilter@5fe7454c, org.springframework.security.web.access.ExceptionTranslationFilter@475454ae, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4cb641a5]
2020-05-25 19:10:12,859 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: com.surshree.app.config.ResourceServerConfig$$Lambda$1054/0x00000008009fb040@36d8ddc5, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@112d8c18, org.springframework.security.web.context.SecurityContextPersistenceFilter@5b076d23, org.springframework.security.web.header.HeaderWriterFilter@38f704f4, org.springframework.security.web.authentication.logout.LogoutFilter@140e003e, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@6cd31e5f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@14d43f13, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@140449d9, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@13835bdc, org.springframework.security.web.session.SessionManagementFilter@43f4621b, org.springframework.security.web.access.ExceptionTranslationFilter@6cf47d05, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@420d123d]
2020-05-25 19:10:13,422 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [main] Exposing 2 endpoint(s) beneath base path '/actuator'
2020-05-25 19:10:13,452 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@30be77cd, org.springframework.security.web.context.SecurityContextPersistenceFilter@76614fd1, org.springframework.security.web.header.HeaderWriterFilter@554a4d18, org.springframework.web.filter.CorsFilter@71c9c7f3, org.springframework.security.web.authentication.logout.LogoutFilter@3b75b7b4, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5ec75178, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1a2b23f2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1d8e9f22, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6979e9b8, org.springframework.security.web.session.SessionManagementFilter@318d69ea, org.springframework.security.web.access.ExceptionTranslationFilter@50479c2b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5ab2c5d8]
2020-05-25 19:10:13,625 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-25 19:10:14,096 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'taskScheduler'
2020-05-25 19:10:14,243 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 19:10:14,245 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2020-05-25 19:10:14,246 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
2020-05-25 19:10:14,344 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-25 19:10:14,362 INFO org.springframework.boot.StartupInfoLogger [main] Started SurShreeApplication in 17.832 seconds (JVM running for 19.134)
2020-05-25 19:10:28,122 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-25 19:10:28,125 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-05-25 19:10:28,164 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 37 ms
2020-05-25 19:10:28,761 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> ROLE_CONT
2020-05-25 19:10:28,762 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:16:27,413 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-8] Granted Authorities --> ROLE_CONT
2020-05-25 19:16:27,418 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-8] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:19:13,726 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2020-05-25 19:19:15,700 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-25 19:19:15,916 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 190ms. Found 9 JPA repository interfaces.
2020-05-25 19:19:17,323 INFO org.springframework.cloud.context.scope.GenericScope [main] BeanFactory id=0d5d551f-c6e4-3843-9900-0651a2a53da4
2020-05-25 19:19:18,607 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2020-05-25 19:19:18,707 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-25 19:19:18,712 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2020-05-25 19:19:18,715 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.33]
2020-05-25 19:19:19,197 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2020-05-25 19:19:19,198 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 5382 ms
2020-05-25 19:19:19,983 INFO com.surshree.app.config.CacheConfig [main] Initializing cache.
2020-05-25 19:19:20,218 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-25 19:19:20,578 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.12.Final
2020-05-25 19:19:21,027 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-25 19:19:21,310 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2020-05-25 19:19:21,555 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2020-05-25 19:19:21,623 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL10Dialect
2020-05-25 19:19:24,542 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-25 19:19:24,871 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-25 19:19:24,990 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-25 19:19:28,712 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@33e6176b, org.springframework.security.web.context.SecurityContextPersistenceFilter@50572c04, org.springframework.security.web.header.HeaderWriterFilter@4eb313ed, org.springframework.security.web.authentication.logout.LogoutFilter@1495f70, org.springframework.web.filter.CorsFilter@14ce13fa, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@424461ad, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@640a80aa, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5037f491, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@296ddfc7, org.springframework.security.web.session.SessionManagementFilter@6960e7a6, org.springframework.security.web.access.ExceptionTranslationFilter@440309c5, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5927473a]
