2020-05-25 18:07:52,440 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=21h15m48s950ms).
2020-05-25 18:10:04,597 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 18:10:04,602 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
2020-05-25 18:11:24,811 INFO org.springframework.security.oauth2.provider.endpoint.CheckTokenEndpoint [http-nio-8080-exec-7] Handling error: InvalidTokenException, Token has expired
2020-05-25 18:11:25,221 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> ROLE_CONT
2020-05-25 18:11:25,227 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 18:11:25,288 WARN org.springframework.security.oauth2.provider.endpoint.TokenEndpoint [http-nio-8080-exec-1] Handling error: InvalidTokenException, Invalid refresh token (expired): a45119ba-174a-4b06-b3c8-6cd7f349b82d
2020-05-25 18:11:25,304 WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-1] Failure in @ExceptionHandler org.springframework.security.oauth2.provider.endpoint.TokenEndpoint#handleException(OAuth2Exception)
org.springframework.web.HttpMediaTypeNotAcceptableException: Could not find acceptable representation
	at org.springframework.web.servlet.mvc.method.annotation.AbstractMessageConverterMethodProcessor.writeWithMessageConverters(AbstractMessageConverterMethodProcessor.java:243)
2020-05-25 19:19:28,726 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: com.surshree.app.config.ResourceServerConfig$$Lambda$1054/0x00000008009fb040@17c0d43c, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@77c8b276, org.springframework.security.web.context.SecurityContextPersistenceFilter@7b57587e, org.springframework.security.web.header.HeaderWriterFilter@5502f74c, org.springframework.security.web.authentication.logout.LogoutFilter@717b4de2, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@6f647464, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2ffc9be, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4005e63a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@37672aa7, org.springframework.security.web.session.SessionManagementFilter@1c8d9ac9, org.springframework.security.web.access.ExceptionTranslationFilter@2aea7775, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@76afb9d]
2020-05-25 19:19:29,403 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [main] Exposing 2 endpoint(s) beneath base path '/actuator'
2020-05-25 19:19:29,432 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7a5b561b, org.springframework.security.web.context.SecurityContextPersistenceFilter@8497c23, org.springframework.security.web.header.HeaderWriterFilter@361a618e, org.springframework.web.filter.CorsFilter@5392c0a7, org.springframework.security.web.authentication.logout.LogoutFilter@49de2cc4, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@4c617143, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@35fd987b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@500e995b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@bb9bad9, org.springframework.security.web.session.SessionManagementFilter@1179731c, org.springframework.security.web.access.ExceptionTranslationFilter@59ac94ad, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@55fb9e52]
2020-05-25 19:19:29,615 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-25 19:19:30,073 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'taskScheduler'
2020-05-25 19:19:30,225 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 19:19:30,227 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
2020-05-25 19:19:30,228 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2020-05-25 19:19:30,309 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-25 19:19:30,316 INFO org.springframework.boot.StartupInfoLogger [main] Started SurShreeApplication in 19.381 seconds (JVM running for 20.588)
2020-05-25 19:19:34,669 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-25 19:19:34,670 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-05-25 19:19:34,694 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 24 ms
2020-05-25 19:19:35,341 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> ROLE_CONT
2020-05-25 19:19:35,341 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-1] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:20:06,193 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-3] Granted Authorities --> ROLE_CONT
2020-05-25 19:20:06,207 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-3] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:20:21,678 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-5] Granted Authorities --> ROLE_CONT
2020-05-25 19:20:21,686 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-5] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:23:44,935 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-9] Granted Authorities --> ROLE_CONT
2020-05-25 19:23:44,938 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-9] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:23:45,483 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-10] Granted Authorities --> ROLE_CONT
2020-05-25 19:23:45,485 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-10] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:24:17,399 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-4] Granted Authorities --> ROLE_CONT
2020-05-25 19:24:17,400 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-4] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:24:34,241 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-6] Granted Authorities --> ROLE_CONT
2020-05-25 19:24:34,242 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-6] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:25:01,994 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-2] Granted Authorities --> ROLE_CONT
2020-05-25 19:25:02,003 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-2] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:25:02,188 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-5] Granted Authorities --> ROLE_CONT
2020-05-25 19:25:02,189 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-5] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:25:26,431 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-9] Granted Authorities --> ROLE_CONT
2020-05-25 19:25:26,432 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-9] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:25:28,081 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-10] Granted Authorities --> ROLE_CONT
2020-05-25 19:25:28,082 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-10] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:25:32,807 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-3] Granted Authorities --> ROLE_CONT
2020-05-25 19:25:32,808 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-3] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:25:58,497 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-2] Granted Authorities --> ROLE_CONT
2020-05-25 19:25:58,498 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-2] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:26:42,611 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-4] Granted Authorities --> ROLE_CONT
2020-05-25 19:26:42,612 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-4] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:26:42,889 WARN org.hibernate.engine.jdbc.spi.SqlExceptionHelper [http-nio-8080-exec-4] SQL Error: 0, SQLState: 23505
2020-05-25 19:26:42,891 ERROR org.hibernate.engine.jdbc.spi.SqlExceptionHelper [http-nio-8080-exec-4] ERROR: duplicate key value violates unique constraint "t_submitted_entries_uc"
  Detail: Key (competition_id, user_id)=(11, 38) already exists.
2020-05-25 19:26:42,926 ERROR com.surshree.app.exception.CustomResponseEntityExceptionHandler [http-nio-8080-exec-4] could not execute statement; SQL [n/a]; constraint [t_submitted_entries_uc]; nested exception is org.hibernate.exception.ConstraintViolationException: could not execute statement
org.springframework.dao.DataIntegrityViolationException: could not execute statement; SQL [n/a]; constraint [t_submitted_entries_uc]; nested exception is org.hibernate.exception.ConstraintViolationException: could not execute statement
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:298)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.translateExceptionIfPossible(HibernateJpaDialect.java:255)
	at org.springframework.orm.jpa.JpaTransactionManager.doCommit(JpaTransactionManager.java:538)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.processCommit(AbstractPlatformTransactionManager.java:743)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.commit(AbstractPlatformTransactionManager.java:711)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.commitTransactionAfterReturning(TransactionAspectSupport.java:631)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:385)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:691)
	at com.surshree.app.services.CompetitionService$$EnhancerBySpringCGLIB$$453de840.saveCompetitionAndSubscription(<generated>)
	at com.surshree.app.controllers.CompetitionController.lambda$processPayment$2(CompetitionController.java:275)
	at java.base/java.util.Optional.ifPresent(Optional.java:183)
	at com.surshree.app.controllers.CompetitionController.processPayment(CompetitionController.java:263)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:105)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:879)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:126)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:90)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:118)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:158)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter.doFilter(OAuth2AuthenticationProcessingFilter.java:176)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:109)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:373)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1594)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: org.hibernate.exception.ConstraintViolationException: could not execute statement
	at org.hibernate.exception.internal.SQLStateConversionDelegate.convert(SQLStateConversionDelegate.java:109)
	at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:42)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:113)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:99)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:200)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:3235)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:3760)
	at org.hibernate.action.internal.EntityInsertAction.execute(EntityInsertAction.java:107)
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:604)
	at org.hibernate.engine.spi.ActionQueue.lambda$executeActions$1(ActionQueue.java:478)
	at java.base/java.util.LinkedHashMap.forEach(LinkedHashMap.java:684)
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:475)
	at org.hibernate.event.internal.AbstractFlushingEventListener.performExecutions(AbstractFlushingEventListener.java:348)
	at org.hibernate.event.internal.DefaultFlushEventListener.onFlush(DefaultFlushEventListener.java:40)
	at org.hibernate.event.service.internal.EventListenerGroupImpl.fireEventOnEachListener(EventListenerGroupImpl.java:102)
	at org.hibernate.internal.SessionImpl.doFlush(SessionImpl.java:1352)
	at org.hibernate.internal.SessionImpl.managedFlush(SessionImpl.java:443)
	at org.hibernate.internal.SessionImpl.flushBeforeTransactionCompletion(SessionImpl.java:3202)
	at org.hibernate.internal.SessionImpl.beforeTransactionCompletion(SessionImpl.java:2370)
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:447)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:183)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.access$300(JdbcResourceLocalTransactionCoordinatorImpl.java:40)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:281)
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:101)
	at org.springframework.orm.jpa.JpaTransactionManager.doCommit(JpaTransactionManager.java:534)
	... 99 common frames omitted
Caused by: org.postgresql.util.PSQLException: ERROR: duplicate key value violates unique constraint "t_submitted_entries_uc"
  Detail: Key (competition_id, user_id)=(11, 38) already exists.
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2578)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2313)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:331)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:448)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:369)
	at org.postgresql.jdbc.PgPreparedStatement.executeWithFlags(PgPreparedStatement.java:159)
	at org.postgresql.jdbc.PgPreparedStatement.executeUpdate(PgPreparedStatement.java:125)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:197)
	... 119 common frames omitted
2020-05-25 19:27:05,373 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-6] Granted Authorities --> ROLE_CONT
2020-05-25 19:27:05,374 INFO com.surshree.app.services.CustomUserDetailsService [http-nio-8080-exec-6] Granted Authorities --> FUNC_CONT_MENU
2020-05-25 19:29:30,234 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : START
2020-05-25 19:29:30,242 INFO com.surshree.app.scheduling.CacheScheduler [scheduling-1] Clear user cache : END
2020-05-25 19:30:56,283 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2020-05-25 19:30:59,344 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-25 19:30:59,546 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 185ms. Found 9 JPA repository interfaces.
2020-05-25 19:31:01,359 INFO org.springframework.cloud.context.scope.GenericScope [main] BeanFactory id=0d5d551f-c6e4-3843-9900-0651a2a53da4
2020-05-25 19:31:02,478 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2020-05-25 19:31:02,521 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-25 19:31:02,526 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2020-05-25 19:31:02,527 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.33]
2020-05-25 19:31:02,918 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2020-05-25 19:31:02,918 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 6451 ms
2020-05-25 19:31:03,474 INFO com.surshree.app.config.CacheConfig [main] Initializing cache.
2020-05-25 19:31:03,655 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-25 19:31:03,863 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.12.Final
2020-05-25 19:31:04,830 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-25 19:31:05,262 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2020-05-25 19:31:05,518 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2020-05-25 19:31:05,564 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL10Dialect
2020-05-25 19:31:08,116 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-25 19:31:08,446 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-25 19:31:08,531 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-25 19:31:11,213 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4a57ad67, org.springframework.security.web.context.SecurityContextPersistenceFilter@1bc80978, org.springframework.security.web.header.HeaderWriterFilter@26e588b7, org.springframework.security.web.authentication.logout.LogoutFilter@6314e967, org.springframework.web.filter.CorsFilter@1f1b69bb, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@7475f57e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@613d42ab, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@a824f87, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@c730e65, org.springframework.security.web.session.SessionManagementFilter@718198db, org.springframework.security.web.access.ExceptionTranslationFilter@6ba8859b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5a75bad4]
