customer_id,first_name,last_name,email,phone,city,age,signup_date,status
152,John,Singh,john.singh@gmail.com,9531553388,Kolkata,41,2023-10-13,INACTIVE
153,John,Reddy,john.reddy@gmail.com,9289848249,Kolkata,25,,ACTIVE
,Amit,Nair,amit.nair@gmail.com,9648444243,Delhi,53,2024-05-23,INACTIVE
155,Sneha,Kumari,sneha.kumari@gmail.com,9708949426,Delhi,35,2024-02-06,ACTIVE
156,Vikram,Reddy,vikram.reddy@gmail.com,9172517227,Bangalore,43,2024-08-14,UNKNOWN
157,John,Nair,john.nair@gmail.com,9908411117,Kolkata,31,2024-10-19,ACTIVE
158,Pooja,Khan,pooja.khan@gmail.com,9442994870,Hyderabad,46,2024-10-20,ACTIVE
159,Kiran,Reddy,kiran.reddy@gmail.com,9814510543,Hyderabad,45,2023-09-21,UNKNOWN
160,Amit,Sharma,amit.sharma@gmail.com,9389201813,Bangalore,25,2023-08-21,ACTIVE
161,Meena,Gupta,meena.gupta@gmail.com,9396061775,Chennai,50,2024-06-10,INACTIVE
162,Neha,Khan,neha.khan@gmail.com,notaphone,Delhi,46,2025-03-05,UNKNOWN
,,Sharma,.sharma@gmail.com,9093127712,Bangalore,36,2023-03-04,INACTIVE
164,Ravi,Doe,ravi.doe@gmail.com,9404533372,Hyderabad,37,2025-02-03,ACTIVE
165,Pooja,Nair,pooja.nairgmail.com,9352468388,Chennai,20,2025-02-13,INACTIVE
166,Kiran,Patel,kiran.patel@gmail.com,9137861456,Delhi,27,2025-01-14,INACTIVE
167,Rakesh,Kumari,rakesh.kumari@gmail.com,9720989712,Chennai,26,2024-12-26,ACTIVE
168,Kiran,Sharma,kiran.sharma@gmail.com,9777439493,Bangalore,42,2023-08-13,ACTIVE
169,Neha,Reddy,neha.reddy@gmail.com,9901928759,Chennai,25,2023-01-18,INACTIVE
170,Rahul,Gupta,rahul.gupta@gmail.com,9919431433,Pune,54,2024-07-30,ACTIVE
171,Amit,Patel,amit.patel@gmail.com,9681946152,Hyderabad,19,2023-06-09,INACTIVE
172,John,Gupta,john.gupta@gmail.com,9370907672,Bangalore,40,2023-12-18,ACTIVE
173,Ravi,Doe,ravi.doe@gmail.com,9288416096,Pune,44,,INACTIVE
174,Priya,Singh,priya.singh@gmail.com,9704883517,Chennai,28,2024-06-30,UNKNOWN
175,Ravi,Yadav,ravi.yadav@gmail.com,9197686530,Kolkata,43,2024-05-21,ACTIVE
176,Kiran,Verma,kiran.verma@gmail.com,9776162647,Delhi,58,2023-01-24,UNKNOWN
177,Ravi,Gupta,ravi.gupta@gmail.com,9280701767,Delhi,35,2024-11-16,INACTIVE
178,Kiran,Singh,kiran.singh@gmail.com,9480624290,Bangalore,18,2023-01-06,INACTIVE
179,Anita,Verma,anita.verma@gmail.com,9898847787,Bangalore,30,2024-12-18,UNKNOWN
180,Priya,Nair,priya.nair@gmail.com,9183542815,Pune,23,2024-08-28,UNKNOWN
181,Arjun,Gupta,arjun.gupta@gmail.com,9078891569,Pune,41,2023-10-05,INACTIVE
182,,Verma,.verma@gmail.com,9768368605,Delhi,55,2024-10-13,ACTIVE
183,Rahul,Iyer,rahul.iyer@gmail.com,9497425352,Pune,42,2024-06-02,INACTIVE
184,Pooja,Singh,pooja.singh@gmail.com,9649177744,Kolkata,53,2023-07-16,ACTIVE
185,Pooja,Singh,pooja.singh@gmail.com,9035019196,Mumbai,37,2023-01-10,INACTIVE
abc,Anita,Doe,anita.doe@gmail.com,9994429848,Delhi,19,,ACTIVE
187,Rakesh,Kumari,rakesh.kumari@gmail.com,9322908996,Hyderabad,40,2024-04-09,ACTIVE
188,Priya,Sharma,priya.sharma@gmail.com,notaphone,Bangalore,44,2023-04-24,ACTIVE
189,Vikram,Sharma,vikram.sharma@gmail.com,9438387176,Bangalore,58,2023-04-29,UNKNOWN
190,Sneha,Reddy,sneha.reddy@gmail.com,9665608647,Chennai,58,2024-12-22,INACTIVE
191,Sneha,Gupta,sneha.gupta@gmail.com,9244723913,Bangalore,22,2023-08-10,ACTIVE
192,Meena,Singh,meena.singh@gmail.com,9528223966,Delhi,58,2023-01-16,INACTIVE
193,Amit,Kumari,amit.kumari@gmail.com,9081385131,Chennai,29,2023-11-14,ACTIVE
194,Meena,Khan,meena.khan@gmail.com,9312375688,Pune,21,2024-10-03,UNKNOWN
195,Pooja,Verma,pooja.verma@gmail.com,9610539346,Pune,44,2024-08-16,ACTIVE
abc,Ravi,Nair,ravi.nair@gmail.com,9212454404,Bangalore,37,2023-09-07,UNKNOWN
197,Ravi,Singh,ravi.singh@gmail.com,9845324031,Hyderabad,37,2024-07-14,INACTIVE
198,Priya,Sharma,priya.sharma@gmail.com,9382247193,Chennai,60,2025-02-10,INACTIVE
199,Neha,Patel,neha.patel@gmail.com,9819986986,Pune,30,2023-03-20,UNKNOWN
200,Amit,Nair,amit.nair@gmail.com,9901586604,Pune,50,2024-07-19,ACTIVE
201,Suresh,Nair,suresh.nairgmail.com,9746515553,Kolkata,22,2024-07-16,UNKNOWN
202,Suresh,Singh,suresh.singh@gmail.com,9876610822,Pune,,2024-11-19,ACTIVE
203,Suresh,Verma,suresh.verma@gmail.com,9648734574,Chennai,45,,UNKNOWN
204,Pooja,Gupta,pooja.gupta@gmail.com,9987243068,Delhi,32,2024-11-18,ACTIVE
205,Rahul,Reddy,rahul.reddy@gmail.com,9017350810,Delhi,56,2024-09-28,INACTIVE
206,John,Yadav,john.yadav@gmail.com,9870777315,Kolkata,19,2024-12-30,INACTIVE
207,Pooja,Singh,pooja.singh@gmail.com,9773788495,Bangalore,37,2024-05-27,ACTIVE
208,Vikram,Khan,vikram.khan@gmail.com,9013957773,Kolkata,59,2024-01-29,INACTIVE
209,Sneha,Nair,sneha.nair@gmail.com,9594050779,Pune,56,2023-07-02,ACTIVE
210,Rahul,Singh,rahul.singh@gmail.com,9724083037,Kolkata,41,2023-04-21,ACTIVE
211,,Patel,.patel@gmail.com,9119184145,Mumbai,33,2024-04-23,INACTIVE
212,Priya,Singh,priya.singh@gmail.com,9567400269,Delhi,35,2024-04-13,INACTIVE
213,John,Doe,john.doe@gmail.com,9735403449,Pune,37,2023-12-02,INACTIVE
214,Kiran,Doe,kiran.doe@gmail.com,9772404551,Kolkata,30,2024-05-11,INACTIVE
215,Sneha,Nair,sneha.nair@gmail.com,9524517604,Kolkata,,2024-12-08,UNKNOWN
216,John,Iyer,john.iyer@gmail.com,9646617134,Mumbai,26,2025-03-11,INACTIVE
217,Meena,Reddy,meena.reddy@gmail.com,9761386870,Hyderabad,55,2023-12-30,INACTIVE
218,Amit,Singh,amit.singh@gmail.com,9020574374,Hyderabad,23,2024-01-12,INACTIVE
219,Anita,Iyer,anita.iyer@gmail.com,9903429647,Delhi,40,2023-03-08,INACTIVE
220,John,Khan,john.khan@gmail.com,9608078048,Kolkata,45,2023-05-23,ACTIVE
221,Rakesh,Yadav,rakesh.yadav@gmail.com,9215073871,Chennai,44,2023-01-01,UNKNOWN
abc,Kiran,Gupta,kiran.gupta@gmail.com,9969889304,Hyderabad,50,2023-11-07,INACTIVE
223,Neha,Nair,neha.nair@gmail.com,9387714228,Hyderabad,60,2025-01-09,ACTIVE
,John,Khan,john.khan@gmail.com,9674321203,Bangalore,50,2025-01-04,UNKNOWN
225,John,Doe,john.doe@gmail.com,9361268647,Bangalore,34,2023-08-15,ACTIVE
226,Pooja,Singh,pooja.singh@gmail.com,notaphone,Kolkata,59,2023-05-25,UNKNOWN
227,Suresh,Kumari,suresh.kumari@gmail.com,9045365830,Delhi,40,2024-11-24,INACTIVE
228,Arjun,Doe,arjun.doe@gmail.com,9061251238,Pune,55,2024-04-18,INACTIVE
229,Suresh,Patel,suresh.patel@gmail.com,9298223866,Delhi,51,2023-04-28,ACTIVE
230,Pooja,Reddy,pooja.reddy@gmail.com,9185483822,Hyderabad,30,2023-07-07,UNKNOWN
231,Anita,Yadav,anita.yadav@gmail.com,9858471522,Pune,50,2023-09-20,INACTIVE
232,Arjun,Yadav,arjun.yadav@gmail.com,9438200629,Mumbai,30,2024-03-26,INACTIVE
233,Vikram,Gupta,vikram.gupta@gmail.com,9606138834,Mumbai,19,2024-06-24,INACTIVE
234,Rahul,Gupta,rahul.gupta@gmail.com,9550770280,Chennai,41,2023-11-28,INACTIVE
235,Rahul,Doe,rahul.doegmail.com,9933812594,Hyderabad,38,2024-04-19,INACTIVE
236,Meena,Verma,meena.verma@gmail.com,9311872175,Hyderabad,35,2024-10-09,ACTIVE
237,Sneha,Singh,sneha.singh@gmail.com,9714989206,Delhi,60,2024-02-17,INACTIVE
238,Meena,Sharma,meena.sharma@gmail.com,9185295006,Kolkata,50,2024-10-05,UNKNOWN
239,Anita,Gupta,anita.gupta@gmail.com,9542051434,Pune,57,2023-08-04,UNKNOWN
240,Pooja,Verma,pooja.verma@gmail.com,9196091945,Chennai,23,2024-08-06,UNKNOWN
241,John,Yadav,john.yadav@gmail.com,9512243583,Pune,40,2024-12-26,UNKNOWN
242,Rahul,Verma,rahul.verma@gmail.com,9213379187,Mumbai,29,2024-11-28,INACTIVE
243,Anita,Kumari,anita.kumari@gmail.com,9906671693,Delhi,35,2023-10-15,ACTIVE
244,Anita,Yadav,anita.yadav@gmail.com,9156671725,Bangalore,25,2024-05-18,UNKNOWN
245,Vikram,Gupta,vikram.gupta@gmail.com,9489436495,Chennai,49,2023-09-17,ACTIVE
246,Vikram,Yadav,vikram.yadav@gmail.com,9835143630,Chennai,57,2023-01-31,ACTIVE
247,Arjun,Verma,arjun.vermagmail.com,9025562620,Bangalore,32,2023-09-12,INACTIVE
,Vikram,Sharma,vikram.sharma@gmail.com,9894861289,Delhi,51,2025-01-10,ACTIVE
249,Sneha,Khan,sneha.khan@gmail.com,9263528389,Mumbai,43,,ACTIVE
250,Rakesh,Reddy,rakesh.reddy@gmail.com,9771924816,Hyderabad,52,2025-02-01,ACTIVE
251,Sneha,Iyer,sneha.iyer@gmail.com,9027517498,Mumbai,18,2023-10-14,INACTIVE
252,Meena,Nair,meena.nair@gmail.com,9464969278,Chennai,23,2024-02-04,UNKNOWN
abc,Ravi,Khan,ravi.khan@gmail.com,9488307206,Delhi,51,2024-07-09,ACTIVE
254,,Gupta,.gupta@gmail.com,9831792464,Hyderabad,24,2024-09-04,INACTIVE
255,Anita,Singh,anita.singh@gmail.com,9726945864,Hyderabad,,2024-03-13,INACTIVE
256,Priya,Kumari,priya.kumari@gmail.com,9336131056,Pune,21,2023-09-27,UNKNOWN
257,Rahul,Yadav,rahul.yadav@gmail.com,9788779046,Mumbai,47,2024-07-31,ACTIVE
258,Rakesh,Yadav,rakesh.yadav@gmail.com,9603661596,Bangalore,41,2024-04-30,UNKNOWN
259,Pooja,Reddy,pooja.reddy@gmail.com,9157637712,Chennai,60,2023-04-30,UNKNOWN
260,Ravi,Nair,ravi.nairgmail.com,9327252720,Hyderabad,35,2024-08-10,INACTIVE
261,Amit,Reddy,amit.reddy@gmail.com,9557763122,Kolkata,36,2024-11-12,INACTIVE
262,John,Sharma,john.sharma@gmail.com,9884484522,Hyderabad,41,2023-01-01,ACTIVE
263,Meena,Kumari,meena.kumari@gmail.com,9975146115,Chennai,40,2023-07-21,INACTIVE
264,Rahul,Verma,rahul.verma@gmail.com,9265713999,Bangalore,26,2025-02-03,ACTIVE
265,Neha,Nair,neha.nair@gmail.com,9292217945,Hyderabad,60,2024-10-26,UNKNOWN
,,Patel,.patel@gmail.com,9190728967,Pune,20,2023-07-30,ACTIVE
267,Suresh,Gupta,suresh.guptagmail.com,9328694543,Kolkata,55,2024-09-13,UNKNOWN
268,Sneha,Verma,sneha.verma@gmail.com,9426576394,Chennai,200,2024-09-13,ACTIVE
269,Rahul,Yadav,rahul.yadav@gmail.com,9042416324,Kolkata,49,2024-02-08,ACTIVE
270,Suresh,Verma,suresh.verma@gmail.com,9805121740,Pune,55,2024-05-31,UNKNOWN
271,Suresh,Nair,suresh.nair@gmail.com,9453188398,Hyderabad,51,2023-04-04,INACTIVE
,Kiran,Gupta,kiran.gupta@gmail.com,9866029071,Delhi,55,2023-09-23,UNKNOWN
273,Anita,Kumari,anita.kumari@gmail.com,9442951279,Delhi,25,2023-08-27,ACTIVE
274,Ravi,Yadav,ravi.yadav@gmail.com,9177432970,Chennai,54,2024-10-28,INACTIVE
275,Sneha,Verma,sneha.verma@gmail.com,9052077587,Chennai,56,2024-10-16,ACTIVE
276,Ravi,Sharma,ravi.sharma@gmail.com,9941433891,Kolkata,38,2024-11-29,ACTIVE
277,Ravi,Khan,ravi.khan@gmail.com,9493522517,Mumbai,21,2024-04-15,INACTIVE
278,Suresh,Nair,suresh.nair@gmail.com,9257110228,Delhi,,2024-11-28,UNKNOWN
279,Ravi,Singh,ravi.singh@gmail.com,9598695534,Kolkata,22,2024-05-06,INACTIVE
280,Meena,Doe,meena.doe@gmail.com,9311223765,Chennai,50,2025-01-13,ACTIVE
281,Meena,Iyer,meena.iyer@gmail.com,9961668308,Chennai,52,2023-11-23,UNKNOWN
282,Rahul,Verma,rahul.verma@gmail.com,9185017635,Mumbai,26,2024-01-21,INACTIVE
283,Arjun,Doe,arjun.doe@gmail.com,9753942721,Mumbai,34,2024-03-28,ACTIVE
284,Ravi,Reddy,ravi.reddy@gmail.com,9076452349,Delhi,47,2025-02-04,INACTIVE
285,Neha,Patel,neha.patel@gmail.com,9075663899,Bangalore,18,2023-09-26,INACTIVE
abc,Suresh,Nair,suresh.nair@gmail.com,9776101788,Kolkata,28,2023-10-02,UNKNOWN
287,Kiran,Kumari,kiran.kumari@gmail.com,9945600263,Chennai,32,2024-08-22,INACTIVE
288,Rakesh,Nair,rakesh.nair@gmail.com,9356405505,Pune,38,2024-05-03,INACTIVE
289,Sneha,Doe,sneha.doe@gmail.com,9502604395,Chennai,33,2023-11-26,INACTIVE
290,Amit,Patel,amit.patel@gmail.com,9608159572,Bangalore,49,2024-11-10,INACTIVE
291,Rakesh,Gupta,rakesh.gupta@gmail.com,9206033727,Bangalore,,2024-01-15,INACTIVE
292,Kiran,Doe,kiran.doe@gmail.com,9453835079,Bangalore,54,2023-03-21,INACTIVE
293,Suresh,Reddy,suresh.reddy@gmail.com,9273028254,Mumbai,20,2023-07-28,ACTIVE
294,Meena,Reddy,meena.reddy@gmail.com,9720598614,Pune,25,2023-04-05,UNKNOWN
295,Pooja,Patel,pooja.patel@gmail.com,9923657627,Mumbai,48,2024-12-23,UNKNOWN
296,Pooja,Nair,pooja.nair@gmail.com,9986852423,Kolkata,,2023-11-04,ACTIVE
297,Suresh,Doe,suresh.doe@gmail.com,9371719529,Delhi,40,2023-08-07,INACTIVE
298,Arjun,Patel,arjun.patel@gmail.com,9934576258,Bangalore,32,2024-07-26,UNKNOWN
299,Vikram,Singh,vikram.singhgmail.com,9458534357,Kolkata,21,2024-02-10,UNKNOWN
300,Vikram,Singh,vikram.singh@gmail.com,9237820891,Delhi,47,2023-06-04,INACTIVE
301,Vikram,Sharma,vikram.sharma@gmail.com,9870741915,Chennai,42,2024-09-05,ACTIVE
302,Meena,Doe,meena.doe@gmail.com,9508065141,Hyderabad,59,2023-07-26,UNKNOWN
303,Neha,Khan,neha.khan@gmail.com,9365296670,Delhi,22,2024-06-03,INACTIVE
304,Vikram,Singh,vikram.singh@gmail.com,9982764303,Mumbai,54,2024-07-20,UNKNOWN
305,Anita,Verma,anita.verma@gmail.com,9991215613,Pune,52,2024-03-29,ACTIVE
306,Sneha,Singh,sneha.singh@gmail.com,9696319449,Pune,23,2023-02-12,ACTIVE
307,Anita,Patel,anita.patel@gmail.com,9838926936,Hyderabad,43,2024-01-01,ACTIVE
308,Pooja,Kumari,pooja.kumari@gmail.com,9998012963,Delhi,29,2023-04-10,UNKNOWN
309,Pooja,Khan,pooja.khan@gmail.com,9921665051,Mumbai,60,2024-01-22,INACTIVE
310,Pooja,Nair,pooja.nair@gmail.com,notaphone,Bangalore,29,2024-07-03,INACTIVE
311,Amit,Sharma,amit.sharma@gmail.com,9429432038,Mumbai,59,2024-08-01,UNKNOWN
312,Priya,Patel,priya.patel@gmail.com,9022175060,Mumbai,54,2024-03-16,INACTIVE
313,Suresh,Patel,suresh.patel@gmail.com,9491074635,Chennai,39,2024-06-09,UNKNOWN
314,Ravi,Yadav,ravi.yadav@gmail.com,9278569147,Chennai,18,2024-10-14,ACTIVE
315,Ravi,Yadav,ravi.yadav@gmail.com,9059932084,Bangalore,38,2023-01-03,INACTIVE
316,Suresh,Yadav,suresh.yadav@gmail.com,9814505073,Bangalore,49,2024-08-07,INACTIVE
317,Neha,Yadav,neha.yadav@gmail.com,9916169295,Kolkata,54,2024-07-11,INACTIVE
318,Priya,Reddy,priya.reddy@gmail.com,9663229260,Hyderabad,32,2023-08-05,ACTIVE
319,Neha,Verma,neha.verma@gmail.com,9434385851,Hyderabad,25,2024-09-28,INACTIVE
320,Anita,Nair,anita.nair@gmail.com,9937758063,Hyderabad,49,2024-12-29,INACTIVE
321,,Iyer,.iyer@gmail.com,9934785143,Pune,,2023-01-14,UNKNOWN
322,Rakesh,Kumari,rakesh.kumari@gmail.com,9555748879,Kolkata,50,2024-06-04,ACTIVE
323,Meena,Patel,meena.patel@gmail.com,9227045407,Bangalore,52,2024-09-17,INACTIVE
324,John,Nair,john.nair@gmail.com,9491461315,Bangalore,44,2025-01-23,UNKNOWN
325,,Kumari,.kumari@gmail.com,9520630408,Chennai,34,2023-04-14,INACTIVE
abc,Priya,Reddy,priya.reddy@gmail.com,9501129465,Bangalore,37,2023-02-01,ACTIVE
327,Ravi,Nair,ravi.nair@gmail.com,9792134583,Pune,47,2023-10-02,ACTIVE
328,,Verma,.verma@gmail.com,9605921223,Mumbai,33,2024-10-26,ACTIVE
329,Meena,Iyer,meena.iyer@gmail.com,9297966883,Kolkata,25,2024-05-02,ACTIVE
330,Vikram,Sharma,vikram.sharma@gmail.com,9816818788,Bangalore,58,2024-09-24,INACTIVE
331,Amit,Verma,amit.verma@gmail.com,9529677304,Bangalore,56,2024-07-08,UNKNOWN
332,Amit,Kumari,amit.kumari@gmail.com,9994665969,Hyderabad,,2024-01-21,UNKNOWN
333,Sneha,Sharma,sneha.sharma@gmail.com,9776790422,Delhi,60,2023-06-22,UNKNOWN
334,Suresh,Singh,suresh.singh@gmail.com,9473417583,Bangalore,22,2023-06-09,UNKNOWN
335,Vikram,Gupta,vikram.gupta@gmail.com,9526467682,Mumbai,23,,UNKNOWN
336,Kiran,Patel,kiran.patel@gmail.com,9451697091,Pune,57,2024-12-23,ACTIVE
337,Pooja,Reddy,pooja.reddy@gmail.com,9311781456,Bangalore,35,2023-11-10,ACTIVE
338,Neha,Gupta,neha.gupta@gmail.com,9668420142,Chennai,49,2024-09-01,ACTIVE
339,Suresh,Verma,suresh.verma@gmail.com,9566438739,Chennai,57,2023-03-07,UNKNOWN
340,Rakesh,Yadav,rakesh.yadav@gmail.com,9098099310,Pune,22,2023-05-26,UNKNOWN
341,Neha,Sharma,neha.sharma@gmail.com,9709089455,Chennai,40,2023-05-18,ACTIVE
342,Kiran,Kumari,kiran.kumari@gmail.com,9735376184,Hyderabad,58,2023-08-08,INACTIVE
343,Suresh,Yadav,suresh.yadav@gmail.com,9063284833,Bangalore,51,2023-12-10,ACTIVE
344,Anita,Iyer,anita.iyer@gmail.com,9609082699,Kolkata,50,2023-12-23,INACTIVE
345,Ravi,Patel,ravi.patel@gmail.com,9161060305,Pune,,2024-06-24,INACTIVE
346,Neha,Singh,neha.singh@gmail.com,9033796501,Pune,,2024-06-20,ACTIVE
347,Amit,Doe,amit.doe@gmail.com,9975575836,Pune,28,2024-03-31,INACTIVE
348,Neha,Doe,neha.doe@gmail.com,9662137431,Pune,37,2024-11-21,UNKNOWN
349,,Sharma,.sharma@gmail.com,9677555215,Delhi,46,,UNKNOWN
350,Arjun,Kumari,arjun.kumari@gmail.com,9441140078,Delhi,43,,INACTIVE
351,Suresh,Gupta,suresh.gupta@gmail.com,9005387248,Delhi,46,2023-12-02,ACTIVE
352,Pooja,Patel,pooja.patel@gmail.com,9562435988,Kolkata,29,2023-11-22,INACTIVE
353,Priya,Iyer,priya.iyer@gmail.com,9755970098,Hyderabad,28,2024-04-29,INACTIVE
354,Meena,Sharma,meena.sharma@gmail.com,9236226109,Mumbai,26,2025-02-04,UNKNOWN
355,Rakesh,Sharma,rakesh.sharma@gmail.com,9165223541,Delhi,30,2024-07-26,INACTIVE
356,Pooja,Verma,pooja.verma@gmail.com,9444286273,Bangalore,22,2024-06-16,UNKNOWN
357,Ravi,Yadav,ravi.yadav@gmail.com,9564317484,Chennai,20,2023-10-08,UNKNOWN
358,Amit,Patel,amit.patel@gmail.com,9499596289,Hyderabad,28,2023-09-02,INACTIVE
359,Vikram,Kumari,vikram.kumari@gmail.com,9074522307,Kolkata,32,2024-01-09,UNKNOWN
360,,Iyer,.iyer@gmail.com,9673315680,Bangalore,58,2024-02-26,INACTIVE
361,Pooja,Singh,pooja.singh@gmail.com,9822195290,Delhi,59,2024-11-29,UNKNOWN
362,Ravi,Yadav,ravi.yadav@gmail.com,9449577734,Hyderabad,37,2023-12-26,ACTIVE
363,Ravi,Doe,ravi.doe@gmail.com,9581607474,Pune,40,2023-10-24,UNKNOWN
364,Pooja,Reddy,pooja.reddy@gmail.com,9152778996,Kolkata,54,2024-01-31,UNKNOWN
abc,Ravi,Nair,ravi.nair@gmail.com,notaphone,Chennai,50,2023-11-11,ACTIVE
366,Rahul,Nair,rahul.nair@gmail.com,9229069781,Mumbai,45,2023-05-25,UNKNOWN
367,Amit,Yadav,amit.yadav@gmail.com,9811350089,Hyderabad,51,2024-05-02,ACTIVE
368,Priya,Kumari,priya.kumari@gmail.com,9009014431,Hyderabad,38,2025-01-08,UNKNOWN
369,Suresh,Iyer,suresh.iyer@gmail.com,9463457884,Bangalore,27,2024-09-06,INACTIVE
370,John,Nair,john.nairgmail.com,9973282523,Bangalore,22,2024-08-25,ACTIVE
371,Priya,Sharma,priya.sharma@gmail.com,9484936009,Bangalore,43,2023-11-05,INACTIVE
372,Rakesh,Patel,rakesh.patel@gmail.com,9669213642,Hyderabad,49,2024-11-27,ACTIVE
373,Priya,Sharma,priya.sharma@gmail.com,9131413585,Pune,200,2024-03-10,INACTIVE
374,Meena,Kumari,meena.kumari@gmail.com,9631150756,Hyderabad,27,2025-02-08,UNKNOWN
375,Rahul,Gupta,rahul.gupta@gmail.com,9187273305,Kolkata,22,2024-11-30,ACTIVE
